Espanol,Italiano,English,Success,Total
llenar,riempire,to fill,3,6
fondo,sfondo,"back, depth, background",0,1
largo,lungo,long,1,1
mayor,superiore,"higher, major, older",1,1
hermoso,bello,beautiful,1,1
pues,poi,then,1,3
coger,catturare,to catch,0,1
alguien,qualcuno,someone,2,3
amenaza,minaccia,threat,4,11
casi,quasi,almost,0,3
verdad,verità,truth,1,1
patadas,calci,kicks,0,1
justo,giusto,right (i.e. is that right),1,3
enseguida,subito,at once,0,1
terminar,terminare,"to finish, to end",0,1
mismo,stesso,same,1,1
dar ,dare,to give,1,1
cada,ogni,"any, some",1,1
descargar,caricare,to download,1,1
cada,ogni,each,2,3
formar ,formare,"to form, shape, fashion, make ",2,3
quizá,forse,perhaps,2,3
comida,cibo,food,1,1
hay,"c'è, ci sono","there is, there are",1,1
hacer,fare,"to do, to make",1,1
alrededor,in giro,around,1,1
sentir,sentire,to feel,1,1
dejar,lasciare,"to let, to allow",1,1
opinar,opinare,"to think, to be of the opinion",1,1
si,se,if,1,1
más,più,more,1,1
boquiabierto,-,agape,2,3
peligro,pericolo,danger,2,3
entender,capire,to understand,1,1
adivinar,indovinare,to guess,1,1
"acarrear, transportar",trasportare,"to carry, to transport",1,1
por qué,perche,why,1,1
enhorabuena,complimenti,congratulations,4,8
dirigir ,dirigere,to direct ,3,6
a veces,a volta,sometimes,2,4
algún,alcuni,some,1,4
golpear,colpire,to hit,2,4
"rostro, cara",faccia,face,3,4
llorar,piangere,to cry,2,4
alli,là,there,2,4
acercar,avvicinare,to get close,3,4
hasta,fino a,until,0,2
leer,leggere,to read,2,2
escoba,scopa,broom,1,2
tratar,trattare,"to treat, to handle",1,2
tomar,prendere,to take,2,2
resultar ,risultare,to turn out (to be) ,2,2
abrir ,aprire,to open ,2,2
"así, tan","cosi, quindi",so,2,2
menos mal,meno male,Thank God!,2,2
horno,forno,oven,2,2
pared,muro,wall,2,2
pequeño,piccolo,small,2,2
dejar,lasciare,to let,2,2
culpa,colpa,guilt,1,2
siempre,sempre,always,2,2
querer,volere,"to want, to love",2,2
usar ,usare,to use ,2,2
"ser, estar","essere, stare",to be,2,2
venir,venire,to come,2,2
pensar,pensare,to think,2,2
considerar ,considerare,to consider ,2,2
sucio,sporco,dirty,2,2
pero,ma,but,2,2
escribir,scrivere,to write,2,2
hablar,parlare,to speak,2,2
habitación,stanza,room,2,2
conocer,conoscere,"to know (people, places)",2,2
ruido,rumore,noise,2,2
cama,letto,bed,2,2
vivir,abitare,to live,2,2
introducir,introdurre,to introduce ,3,5
ya,già,already,2,5
escondido,nascosto,hidden,0,0
permitir ,permettere,"to permit, allow ",0,0
"intesta, adelante",avanti,ahead,0,0
oler,annusare,to smell,0,0
"disimular, ocultar",occultare,"cover, hide",0,0
mantequilla,burro,butter,0,0
delgado,sottile,thin,0,0
de golpe,improvvisamente,suddenly,0,0
sin embargo,tuttavia,however,0,0
sueño,sogno,dream,3,5
mañana,mattina,morning,0,0
fue,era,it was,0,0
"ira, enfado",rabbia,anger,0,0
de hecho,infatti,in fact,0,0
basura,rifiuti,trash,0,0
pronto,presto,soon,0,0
"aguantar, soportar",sopportare,to endure,0,0
avanzar,avanzare,to advance,0,0
ese,quello,that,2,3
siguiente,prossimo,next,1,3
"ocurrir, suceder","avvenire, succedere","to happen, to occur",1,3
desaparecer,scomparire,to disappear,1,3
detener,detenere,"to detain, to stop",2,3
escuchar ,ascoltare,"to listen, hear ",3,3
"acabado, finito",finito,finished,3,3
aburrido,noioso,boring,2,3
derecho,destra,right (i.e. turn right),3,3
quien,chi,who,2,3
de nuevo,di nuovo,again,2,3
sudor,sudore,sweat,2,3
cerrar,chiudere,to close,3,3
quando,quando,when,3,3
fácil,facile,easy,2,3
"vigilar, ver",guardare,to watch,3,3
sin,senza,without,3,3
doloroso,doloroso,painful,2,3
alivio,sollievo,relief,4,6
mirada,sguardo,a look,0,1
primero,primo,first,1,1
lado,lato,side,1,1
producir,rendere,to produce,2,4
chillar,urlare,to shriek,2,4
suelo,terra,ground,2,4
hace meses que,mesi fa,months ago,0,1
espantosamente,spaventosamente,frightfully,1,1
tocar ,toccare,"to touch, to play (an instrument) ",1,1
deber,dovere,to ought to/should,1,1
franqueza,franchezza,frankness,2,4
convertir ,convertire,"to convert, change ",2,4
trabajar,lavorare,to work,1,1
aprender,"imparare, apprendere",to learn,1,1
añadir,aggiungere,to add (as in conversation),0,1
sorprender,sorprendere,to surprise,1,1
alguien,qualcuno,whoever,1,1
donde,dove,where,1,1
enseñar,insegnare,to teach,1,1
hermano,fratello,brother,1,1
lugar,luogo,a place,1,1
presentar,presentare,to present,1,1
olvidar,dimenticare,to forget,1,1
reloj,orologio,clock,1,1
necesitar,avere bisogno,to need,4,4
mejor,meglio,better,3,4
antes de,prima di,before,1,1
creer,credere,to believe,1,1
hecho,fatto,done,1,1
gato,gatto,cat,1,1
malo,"male, cattivo",bad,1,1
enviar,mandare,to send,1,1
buscar,cercare,to look for,1,1
perro,cane,dog,1,1
ir,andare,to go,2,2
morir ,morire,to die ,2,2
sombra,ombra,shadow,2,2
menos,meno,less,2,2
caer ,cadere,to fall ,1,2
saber,sapere,to know,2,2
noche,notte,night,2,2
pasar,pasare,"to pass, to happen",2,2
ganar ,vincere,to win,1,2
recordarse,ricordarsi,to remember,2,2
comportarse,comportarsi,to behave,2,2
cerradura,serratura,a lock,2,2
mundo,mondo,world,2,2
entonces,poi,then,1,2
contestar,rispondere,to answer,1,2
comprender ,capire,"to understand, comprehend ",2,2
"aquel, que",che,that,2,2
oír,sentire,to hear,2,2
utilizar ,utilizzare,"to use, utilize ",2,2
llevar,portare,to carry,2,2
a través,attraverso,across,2,2
mirar,guardare,to look at,2,2
esperar,sperare,to hope,2,2
existir,esistere,to exist,1,2
feo,brutto,ugly,2,2
igual,uguale,equal,2,2
periódicos,giornali,newspapers,4,6
entrar,entrare,to enter,3,3
preguntar ,domandare,"to ask, inquire ",2,3
aquí,qui,here,2,4
llaves,chiavi,keys,0,0
caro,costoso,expensive,0,0
pasaje,passaggio,passage,0,0
limpio,pulito,clean,0,0
sin querer,senza volere,unintentionally,0,0
abajo,giù,down,0,0
listo,pronto,ready,1,1
cabeza,testa,head,1,1
ventana,finestra,window,1,1
desde,da,from,1,1
contar,contare,"to count, to tell",1,1
papel,carta,paper,1,1
todo,tutto,all,1,1
bastar,bastare,to be enough,2,2
recibir,ricevere,to receive,1,2
salir,uscire,"to leave, to go out",2,2
llamar,chiamare,to call,2,2
estudiar ,studiare,to study ,2,2
mantener ,mantenere,"to maintain, get ",2,2
cambiar ,cambiare,to change ,3,3
pagar ,pagare,"to pay, pay for ",3,3
mientras,mentre,while,1,1
aceptar ,accettare,"to accept, approve, to agree to ",1,1
levantar,sollevare,to lift,1,1
jugar ,giocare,to play (a game or sport) ,1,1
lunes,lunedi,Monday,0,0
martes,martedi,Tuesday,0,0
miércoles,mercoledi,Wednesday,0,0
jueves,giovedi,Thursday,0,0
viernes,venerdi,Friday,0,0
sábado,sabato,Saturday,0,0
domingo,domingo,Sunday,0,0
temprano,presto,soon,0,0
huéspedes,ospiti,guests,0,0
viajar,viaggare,to travel,0,0
polvo,polvere,"dust, powder",0,0
fría,freddo,cold,0,0
calient,caldo,hot,0,0
apenas,apena,just,0,0
cercano,vicino,close (proximity),0,0
manchada,macchiato,"spotted, stained",0,0
fijo,fisso,fixed,0,0
apresurada,frettoloso,hasty,0,0
tamborilear,tamburellare,to drum,0,0
equipo,squadra,team,0,0
maravilloso,meraviglioso,marvelous,0,0
"buio, tenebroso",scuro,dark,0,0
apellido,cognome,surname,0,0
vergüenza,vergogna,shame,0,0
avergonzado,vergognoso,ashamed,0,0
curiosear,curiosare,to snoop,0,0
fecha,data,date,0,0
callejón,vicolo,alley,0,0
destellar,scintillare,"to sparkle, to flash",0,0
juntos,insieme,together,0,0
bosque,foresta,forest,0,0
mar,mare,"sea, ocean",0,0
tomate,pomodoro,tomatoe,0,0
manzana,mela,apple,0,0
naranja,arancia,orange,0,0
sandia,anguria,watermelon,0,0
tarta,torta,cake,0,0
"flojo, perizoso",pigro,lazy,0,0
gastar,,"worn out, spend",,
sobresaliente,,outstanding,,
hueca,,"empty, hollow",0,0
gruñón,scontroso,grumpy,0,0
flexiones,,push-ups,0,0
timbre,timbro,bell,0,0
"afuera, fuera",fouri,outside,0,0
fenomenal,fenomenale,phenomenal,0,0
