English,Italian,Success,Total
"dark, secrecy, mystery",buio,4,4
sure,sicuro,7,7
closed,chiuso,22,29
same,"medesimo, stesso",19,26
"mind, thoughts",animo,14,20
to cut,tagliare,15,20
breakfast,la prima colazione,16,20
plate,"piatto, piastra",12,17
boredom,noia,13,17
inspiration/good idea,ispirazione,10,14
"call (me, you, ...)",mi chiama*ti chiama*La/lo/la chiama*ci chiama*vi chiama*li/le chiama,9,14
piece of wood,pezzo de legno,11,14
to travel,viaggiare,13,14
lately,ultimamente,7,11
so much,tanto,7,11
to pretend,far finta di,7,11
driver's license,patente,7,11
"to stay, to remain",restare,7,11
don't wait (formal),non aspetti,8,11
to return,tornarci,8,11
to sit,sedersi,8,11
clothes,abiti,8,11
sponge,la spugna,10,11
a hotel,un albergo,10,11
Wednesday,mercoledi,10,11
by train,in treno,11,11
glasses,occhiali,8,11
don't write (formal),non scriva,8,11
to rob,rubare,10,11
against,contro,10,11
the United States,gli Stati Uniti,10,11
enough,abbastanza,10,11
at the barber shop,dal barbiere,10,11
to put on,mettersi,10,11
snow,neve,11,11
to close,chiudere,17,24
"stations, posts",postazioni,5,8
to prohibit,proibire,6,8
"to take back, to retract",disdire,6,8
to burn,bruciare,5,8
face,"volto, faccia",6,8
to improve,migliorare,6,8
funny,buffo,6,8
storm,tempesta,6,8
silver,argento,7,8
to be so-so,stare così così,8,8
food,"alimento, il cibo",16,21
"to recover, to rest",riposarsi,5,8
shiny,lucente,6,8
enormous,enorme,7,8
very tall,altissimo,8,8
his/her,suo/sua,8,8
to scrutinate,scrutare,6,8
rythym,ritmo,7,8
monday,lunedi,8,8
staying,stando,8,8
a little strange,un po strano,8,8
to hate,detestare,6,8
cup (of gelato),coppa,7,8
to read,leggere,8,8
suitcase,valigia,8,8
opposite,"opposto, il contrario",8,8
railroad,la ferrovia,8,8
to agree,"acconsentire, accordarsi",13,18
women,donne,14,18
"top, summit",cima,4,5
slide,scivolo,4,5
"peaceful, calm",pacifico,3,5
blue,blu,5,5
beings,esseri,4,5
ugh,uffa,4,5
to scare,spaventare,11,15
to do with,vedere con,4,5
absolutely,assolutamente,5,5
to eat dinner,cenare,5,5
"wrath, anger",ira,5,5
green,verde,5,5
given,dato,5,5
"to beat, hit, win",battere,5,5
to drive,guidare,11,15
song,il canto,12,15
to enjoy,godere,3,5
heart (i.e. I believe with all my heart),cuore,4,5
to put on makeup,truccarsi,4,5
"to transmit, to pass on",trasmettere,4,5
"to loan, to borrow",prestare,4,5
nod,cenno del capo,4,5
to indicate,indicare,5,5
experts,esperti,5,5
skinny,magro,12,15
the gate,l'uscita,12,15
Thursday,giovedi,12,15
dash,scappata,13,15
to correct,correggere,4,5
"to be used to, accustomed to",abituare,4,5
"chief, head",capo,5,5
to walk,camminare,5,5
sympathetic,simpatico,5,5
to shower,farsi la doccia,5,5
where is,dov'è,5,5
on the plane,in aereo,13,15
list,lista,5,5
then,"allora, poi, quindi",25,32
orange,arancia,17,22
afternoon,pomeriggio,17,22
in place of,al posto di,7,12
relieved,sollevato,8,12
to laugh,redere,8,12
"a certain amount of, some",alquanto,8,12
helpless,indifeso,8,12
who knows,chissà,9,12
hardly ever (slang),ogni morte di papa,9,12
how beautiful you are,quanto sei bello,9,12
to kid or tease (slang),prendere in giro,9,12
to begin,cominciare,10,12
"round, about",intorno,10,12
Happy Birthday,Buon Compleanno,10,12
I'm thirsty,ho sete,10,12
"to accept, to admit, to take in",accetare,10,12
"over there, down there",laggiù,14,19
"mouthful, bite, morsel",boccone,14,19
before,prima di,14,19
"newness, novelty",novita,15,19
to prefer,preferire,15,19
post office,l'ufficio postale,19,26
to have to,"bisognare, dovere",28,40
written,scritto,2,2
hey,ehi,2,2
sale (e.g. garage sale),svendita,7,9
to disturb,turbare,6,9
to mutter,bofonchiare,6,9
"show, performance",spettacolo,7,9
They will leave in a month,Loro partiranno tra un mese.,8,9
our,nostro,9,9
I'm sorry,"mi dispiace, mi spiace",18,23
"to beg, to ask",pregare,2,2
to wear,indossare,7,9
however,"tuttavia, comunque",17,23
summer,l'estate,17,23
uscire,to go out,8,9
stress,accento tonico,13,16
men,uomini,13,16
football,calcio,8,9
to follow,seguire,8,9
"to hold, to keep",tenere,9,9
elevator,ascensore,9,9
Would you give me your pen?,Mi darebbe la sua penna?,8,9
pocket,la tasca,8,9
to sustain,sostenere,9,9
different,diverso,9,9
"farewell, goodbye",addio,2,2
while,mentre,16,20
"right, permitted, allowed",lecito,9,13
diary products,i latticini,11,13
left,sinistra,10,13
to mean (I mean to go),intendere,10,13
ice box,ghiacciaia,11,13
"reason, cause, motive",motivo,11,13
Own up (slang),Hai voluto la bicicletta? E adesso pedala!,10,13
to work,lavorare,11,13
there is,c'e,11,13
to speak,parlare,12,13
morning,mattina,18,24
eyelids,palpebre,3,6
left,partito,4,6
weak,debole,4,6
rain,pioggia,5,6
won (I have won),vinto,5,6
mood,umore,5,6
"to worship, to really like",adorare,5,6
dark,scuro,6,6
comforting,confortante,5,6
to land,atterrare,6,6
turn (i.e. turn to the left),gira,13,17
appetizers,gli antipasti,14,17
up here,quassù,4,6
to engage,ingaggiare ,5,6
purple,porpora,5,6
"a couple, (i.e. couple of friends)",coppia,6,6
wind,vento,5,6
"to strike dead, to go out",fulminare,5,6
clear,chiaro,5,6
good luck,buona fortuna,6,6
sleeping,dormendo,6,6
don't finish (informal),non finire,6,6
drinking,bevendo,6,6
sofa,divano,6,6
age,età,6,6
giving,dando,6,6
to seem,sembrare,6,6
white,bianco,6,6
to tell a story,raccontare,5,6
bride,sposa,5,6
"to deal, to treat, to process, to handle",trattare,5,6
Good luck (slang),"In bocca al lupo, crepi il lupo",5,6
to hurt,fare male,6,6
long,"lunghi, lungo",6,6
own (i.e. my own house),propria,6,6
single (not married),celibe (M)/nubile (F),14,17
see you tomorrow,ci vediamo domani,6,6
recreation,ricreazione,6,6
happiness,felicitá,16,21
awake,sveglio,6,10
sale,saldi,8,10
cool,figo,8,10
the other side,l'altro lato,9,10
"weighed down, pregnant",gravidanza,8,10
the opposite,il contrario,8,10
"still, motionless",fermo,8,10
the clothes,i vestiti,9,10
He is nicer than he is intelligent,Lui è più simpatico che intelligente,9,10
bag,"borsa, busta",8,10
no smoking,vietato fumare,9,10
husband,il marito,9,10
good heavens,"santo cielo, caspita",9,10
what a shame!,che peccato!,8,10
parts of the body,le parti del corpo,9,10
according to,"dal conto, secondo",8,10
to call oneself (i.e. my name is),chiamarsi,10,10
at the dentist,dal dentista,10,10
in the hospital,in ospedale,10,10
tired,stanco,9,10
like this,così,11,14
referee,arbitro,11,14
"mad, crazy, insane",matto,12,14
I'm hot,ho caldo,12,14
to retain,ritenere,13,14
"up, upstairs",su,14,18
the head,la testa,14,18
wine and drinks,i vine e gli alcolici,14,18
at the movies,al cinema,16,18
"to let, allow, to leave something",lasciare,17,22
sword,spada,3,3
to possess,possedere,4,7
excellent,ottima,7,11
asked for,chiesto,3,3
bigger,"maggiore, più grande",8,11
a fine,multe,9,11
month,il mese,7,7
to win,vincere,7,7
"useless, pointless",inutile,3,3
unfindable,introvabile,3,3
"to establish, to build",fondare,4,7
your (plural),vostro,14,19
to shake hands,stringere la mano,6,7
don't finish (formal),non finisca,6,7
professor (female),professoressa,7,7
worse,"peggiore, più cattivo",7,7
well,bene,7,7
months,mesi,7,7
lot of time,sacco di tempo,7,7
nap,pisolino,8,11
never,mai,9,11
"to get better, heal",guarire,8,11
to fall,cadere,9,11
to pick up,raccattare,9,11
"to succeed, to manage (i.e. he managed to smile)",riuscire,11,15
such that,tal e,11,15
to want,volere,13,15
"to be wrong, to make a mistake",sbagliare,13,19
right,la destra,15,19
to entertain,intrattenere,15,19
stairs,scale,6,7
cloudy,nuvoloso,6,7
"to testify, to attest",attestare,3,3
sheepish,imbarazzato,3,3
to become angry,arrabbiarsi,12,15
"to try to, to look for",cercare,18,23
divorced,divorziato,15,19
camping,il campeggio,15,19
last night,ieri sera,12,15
donut,"bomba, bombolone, ciambella",9,11
to hear,"udire, sentire",6,7
to wake up,svegliarsi,6,7
"column, pillar",colonna,6,7
"to live, to dwell",abitare,7,7
pay attention,fare attenzione,7,7
to mean (i.e. what does that word mean?),significare,7,7
how,come,10,11
"pleased, content",contento,11,11
"hope, promise",speranza,3,3
it's bad (weather),fa brutto tempo,7,7
worth it,ne vale la pena,7,7
crazy,pazzo,3,3
here,"qui, qua",15,19
the next,il proccimo,10,11
broom,scopa,5,7
their,loro,7,7
to discover,scoprire,6,7
